269	502	5.0
269	517	3.649083
269	518	5.0
269	523	2.4006445
269	528	4.0576396
269	537	5.0
269	582	4.405173
269	602	2.396211
269	632	3.2398243
269	644	2.182119
269	647	3.8591967
269	659	4.2545714
269	660	3.5741303
269	679	2.3675342
269	707	5.0
269	715	3.3678086
269	723	2.7237945
269	778	3.384252
269	783	2.7170525
269	821	1.4009354
269	928	2.4976196
269	931	1.0
269	956	1.7363148
269	1006	2.5787895
269	1011	3.5939069
269	1017	3.8740654
269	1040	2.816101
269	1135	1.6814222
269	1148	2.0779185
269	1188	1.616135
269	1397	3.084186
269	1479	4.7233005
270	5	2.9631846
270	7	5.0
270	26	3.6493974
270	50	5.0
270	60	5.0
270	79	4.128898
270	90	1.8109349
270	121	2.672246
270	145	3.324862
270	164	3.4778962
270	183	5.0
270	226	3.5113106
270	244	4.51101
270	250	5.0
270	257	2.9095485
270	279	5.0
270	335	2.725957
270	356	3.43439
270	443	4.197305
270	447	4.396807
270	531	5.0
270	546	3.4834898
270	559	3.7530947
270	581	5.0
270	583	3.9596229
270	584	3.9175472
270	694	5.0
270	713	3.5533917
270	722	4.135311
270	727	3.9194565
270	739	5.0
270	742	4.2016644
270	794	5.0
270	860	2.8305168
270	928	3.5861197
270	1009	4.2446456
271	4	3.642873
271	12	4.4188213
271	62	3.3250463
271	77	4.049542
271	79	3.9662127
271	87	5.0
271	88	2.7471635
271	89	4.235146
271	98	4.724233
271	107	3.6328015
271	118	2.2341297
271	126	4.5090103
271	127	2.757299
271	130	2.080404
271	135	4.406294
271	137	3.0121195
271	161	2.1241763
271	168	4.573329
271	179	4.0239835
271	190	5.0
271	193	4.4338036
271	194	4.2451363
271	196	2.1618743
271	198	2.8778622
271	218	2.7276402
271	234	3.7063167
271	235	2.9032319
271	239	5.0
271	257	4.54981
271	269	2.8399162
271	276	3.0514855
271	277	2.2736118
271	282	3.6505482
271	285	2.554702
271	286	4.2826247
271	357	3.5100484
271	371	2.2190855
271	392	2.5302157
271	393	2.6143763
271	441	3.6632082
271	443	4.660901
271	461	2.751001
271	476	2.2083273
271	479	3.8818405
271	494	4.788211
271	495	2.3991609
271	505	4.8358927
271	507	5.0
271	509	4.6023583
271	520	4.2825327
271	521	5.0
271	523	3.491308
271	526	4.756961
271	527	2.6030326
271	529	5.0
271	546	2.7205396
271	570	3.82552
271	580	4.0342646
271	602	3.1942286
271	614	3.5221584
271	648	3.9989321
271	651	3.2587326
271	659	4.621465
271	660	3.3129425
271	663	4.376329
271	699	3.1625447
271	703	4.271636
271	756	2.6853418
271	845	3.5272882
271	864	3.755498
271	1046	3.8522317
271	1411	1.0
272	23	4.951489
272	42	3.3746688
272	50	4.724827
272	79	4.534022
272	96	4.4033704
272	98	4.692022
272	175	5.0
272	183	4.600807
272	193	4.5414824
272	205	5.0
272	210	4.947988
272	211	2.6976106
272	423	4.2141147
272	514	4.536004
272	604	4.2072854
272	746	2.6900141
273	272	4.1498194
273	315	3.2137241
273	316	4.0048437
273	340	2.7019942
274	9	4.8433743
274	15	4.775798
274	69	3.1131637
274	71	3.274998
274	98	4.93681
274	100	4.2378926
274	125	2.8112836
274	211	5.0
274	274	5.0
274	276	4.317343
274	280	4.0756497
274	282	5.0
274	300	4.09237
274	591	4.067308
274	685	3.187906
274	762	5.0
274	846	3.1304746
274	866	2.8063784
274	877	1.7014476
274	924	5.0
274	1063	5.0
274	1152	3.3043423
275	1	3.7094054
275	50	3.8670878
275	62	3.7300425
275	71	2.961225
275	96	2.9338222
275	99	3.5031726
275	132	2.908776
275	135	3.9724054
275	154	3.4275086
275	162	4.2826843
275	196	3.0159874
275	210	2.7068725
275	257	4.5998545
275	294	3.0261726
275	408	3.4961882
275	416	2.4633837
275	420	3.4994838
275	431	3.1449325
275	515	5.0
275	826	1.9480736
276	9	3.6039963
276	17	3.1686013
276	21	1.7668577
276	24	3.8536046
276	31	4.0934505
276	44	2.7656462
276	47	4.148435
276	50	4.8436847
276	53	5.0
276	62	4.25717
276	73	3.168886
276	79	4.118805
276	84	3.1044862
276	86	2.73563
276	88	3.3778808
276	98	3.3271306
276	99	3.5652924
276	100	4.788717
276	108	3.0263994
276	120	1.8532964
276	123	2.6000595
276	128	3.118631
276	144	4.497063
276	151	4.5471573
276	153	5.0
276	158	2.0478077
276	159	3.8790479
276	189	4.405777
276	192	4.5189223
276	197	3.86503
276	201	4.7282896
276	222	3.7648673
276	239	4.465426
276	240	2.764925
276	241	4.3859925
276	252	3.7529352
276	258	4.752535
276	264	2.39183
276	271	3.2043471
276	274	4.022245
276	281	3.2522702
276	289	4.2798786
276	298	4.4806657
276	323	3.0959907
276	325	1.5309637
276	331	3.1195161
276	343	2.741985
276	354	3.6719751
276	356	4.0119743
276	358	2.4837296
276	367	3.447729
276	380	3.8856585
276	388	2.8602188
276	391	3.4985337
276	393	4.2305975
276	395	2.0758417
276	396	3.6241586
276	399	4.1888003
276	402	4.4589825
276	410	2.6618006
276	415	3.9195125
276	421	3.7983057
276	426	3.5560465
276	433	4.4371123
276	451	4.300241
276	453	2.9249475
276	458	4.1979265
276	461	2.8330147
276	462	3.5542188
276	473	3.4778726
276	523	5.0
276	526	2.6809452
276	558	3.8878763
276	572	2.26815
276	591	3.7326517
276	603	5.0
276	627	3.8748822
276	634	4.898738
276	647	4.4762187
276	653	3.2358658
276	655	4.37489
276	658	3.2173274
276	691	3.7713778
276	692	3.42598
276	715	4.195401
276	720	2.8985374
276	721	2.0675545
276	734	2.5372362
276	739	4.2097673
276	750	3.2252684
276	755	3.4265306
276	763	2.9725175
276	765	2.854319
276	771	2.2989604
276	797	3.427485
276	800	3.6564152
276	802	3.3132815
276	823	2.1714244
276	825	3.5022483
276	915	4.0634246
276	916	3.7453253
276	931	3.610677
276	942	3.6352615
276	951	4.0107036
276	959	3.6826956
276	974	2.6118221
276	1006	4.412319
276	1011	2.7355049
276	1028	2.7513368
276	1031	4.014765
276	1042	3.1925957
276	1047	3.2705219
276	1056	3.9780505
276	1079	2.848251
276	1083	3.2396414
276	1118	5.0
276	1141	3.9613116
276	1170	5.0
276	1194	5.0
276	1221	3.163565
276	1244	4.2854795
276	1245	4.1437488
276	1301	5.0
276	1407	1.6131871
277	7	3.7566116
277	50	4.8924537
277	111	2.6024804
277	124	3.2983646
277	137	3.067943
277	147	2.5919704
277	237	3.6789024
277	276	3.349931
277	293	2.922974
277	473	3.0901835
277	508	4.9376206
277	619	4.192745
277	742	4.0308337
277	844	5.0
277	925	3.2407804
277	1129	3.893918
277	1283	2.7419162
278	245	1.0
278	258	5.0
278	286	5.0
278	288	5.0
278	313	5.0
278	315	3.5791092
278	538	4.0218925
278	752	4.666147
278	882	4.2817144
279	10	3.6572413
279	12	4.201608
279	16	3.2167203
279	41	1.500243
279	60	4.594978
279	70	4.039319
279	71	4.7775526
279	81	5.0
279	94	2.517995
279	99	2.944316
279	109	2.115947
279	124	1.666008
279	128	2.3547962
279	129	4.266485
279	132	3.4706159
279	139	1.7573624
279	146	2.8522635
279	150	3.8760715
279	151	2.2386043
279	153	2.781251
279	156	5.0
279	158	3.1300633
279	166	5.0
279	172	2.718808
279	181	4.355905
279	186	4.7002406
279	189	5.0
279	190	3.0532613
279	204	4.0362372
279	219	2.0774112
279	229	2.2712772
279	234	3.7140589
279	274	3.3084893
279	283	3.7135468
279	291	3.6859367
279	294	3.9377682
279	367	3.4373057
279	372	2.8920803
279	380	1.2091362
279	395	1.8483793
279	396	3.4950883
279	398	1.5152639
279	401	2.4911468
279	403	4.296883
279	407	3.7719216
279	413	2.4103396
279	421	2.6865277
279	425	3.1102216
279	436	4.4995337
279	444	4.8928976
279	455	3.2985933
279	470	4.8944793
279	474	2.6295497
279	502	4.8947535
279	529	4.228944
279	532	4.1727414
279	554	3.7213962
279	558	3.8321462
279	594	4.391883
279	597	3.0131104
279	624	2.2730327
279	649	1.3384786
279	659	4.410363
279	660	1.5427675
279	663	3.7652416
279	666	4.538766
279	684	2.6909685
279	712	3.999968
279	751	2.63558
279	760	1.0
279	764	2.8213296
279	802	4.2794113
279	809	4.6685424
279	824	3.2447913
279	843	2.2348046
279	869	3.6123335
279	890	3.2800596
279	922	5.0
279	932	4.19884
279	978	3.3153965
279	990	3.227967
279	1025	2.5206268
279	1059	2.4070895
279	1087	2.7962158
279	1121	3.2541168
279	1132	2.806162
279	1195	2.0941777
279	1206	2.9471788
279	1215	1.3773546
279	1242	5.0
279	1266	4.5971084
279	1305	4.1181183
279	1361	4.03655
279	1402	4.552895
279	1435	3.6533566
279	1485	4.3308687
279	1499	4.3573484
280	13	2.8226986
280	29	4.4341707
280	31	3.1895192
280	56	5.0
280	66	3.5587761
280	67	4.393223
280	77	3.9260862
280	79	3.4221687
280	80	4.2686563
280	90	3.742764
280	94	3.1401103
280	98	4.6662364
280	118	2.798894
280	126	3.847037
280	140	3.3669581
280	155	3.0160341
280	156	4.0098467
280	158	2.9763954
280	161	4.463445
280	162	3.4442575
280	174	4.750708
280	176	2.008866
280	197	3.8460627
280	200	4.2533126
280	215	3.612164
280	217	2.3405569
280	219	4.0802593
280	220	1.8419409
280	232	4.3511353
280	235	4.269641
280	239	5.0
280	284	1.9690945
280	313	3.5568302
280	315	4.0384846
280	324	3.807705
280	367	2.7098284
280	388	3.3466783
280	389	3.136923
280	409	2.6193552
280	507	3.3636374
280	527	5.0
280	546	5.0
280	678	3.155285
280	697	3.8363962
280	699	5.0
280	725	2.5246196
280	729	2.4833941
280	731	2.9275136
280	746	3.7830393
280	748	2.376043
280	751	2.9259515
280	755	2.3009489
280	765	2.3193529
280	769	2.0758152
280	771	4.217927
280	925	4.4240303
280	1035	2.89252
280	1041	4.121065
280	1048	3.136138
280	1066	5.0
280	1112	4.6355014
280	1133	1.8291345
280	1182	2.494211
280	1207	1.9996698
280	1221	4.5186877
280	1297	3.3015769
280	1466	4.209938
280	1473	3.1977916
281	288	3.8172176
281	294	4.2346077
281	304	4.391936
281	308	3.970223
281	310	3.0085623
281	326	3.43003
281	331	3.7169342
281	333	3.626374
282	262	5.0
282	300	3.7956474
282	340	3.0028253
282	343	4.2480183
282	689	3.443468
282	890	2.0757039
283	21	2.768594
283	49	4.804995
283	56	5.0
283	151	5.0
283	168	3.958665
283	175	4.554838
283	202	4.375717
283	204	4.742417
283	208	5.0
283	294	3.129504
283	393	4.3331957
283	409	4.7431593
283	435	3.3069615
283	625	3.5359423
283	820	3.297758
283	1079	2.497267
284	262	4.3125377
284	268	3.4741926
284	272	5.0
284	301	4.4250607
284	306	3.9238956
284	307	3.6904361
284	345	3.3933659
284	347	2.9773953
284	539	2.463001
284	690	3.628825
284	748	4.5068355
284	750	4.227019
284	900	3.2062209
284	938	3.9793887
285	100	4.8247094
285	198	4.138808
285	205	3.1072278
285	302	4.4447913
285	346	3.0305226
286	14	4.4688168
286	40	5.0
286	47	3.0953286
286	82	4.525984
286	90	3.0363796
286	95	3.1023917
286	111	3.292817
286	121	4.1146793
286	125	2.3068235
286	132	3.7095737
286	139	2.2367508
286	144	3.4194064
286	147	3.1190634
286	172	4.659657
286	174	3.5053093
286	176	3.3084133
286	179	5.0
286	181	4.4885244
286	186	3.4387956
286	209	2.7948864
286	210	3.526631
286	211	5.0
286	212	5.0
286	216	4.071834
286	217	3.16699
286	224	3.5946095
286	251	4.5723963
286	285	3.9242115
286	312	4.5725117
286	315	5.0
286	336	3.85726
286	339	3.4093776
286	381	2.082896
286	390	4.1674848
286	394	4.2378883
286	396	5.0
286	411	3.755125
286	417	3.0957232
286	428	2.5876532
286	433	3.3405292
286	461	1.5595425
286	475	5.0
286	476	2.702427
286	527	3.850858
286	535	5.0
286	552	2.1651006
286	588	4.2535243
286	597	3.4606755
286	658	3.4242344
286	703	3.088596
286	707	3.7570548
286	737	2.962902
286	749	2.836689
286	761	2.7205656
286	763	4.4294715
286	768	2.9010024
286	805	4.0335565
286	818	1.8590742
286	819	1.3741953
286	883	5.0
286	924	4.3184237
286	930	4.051118
286	969	5.0
286	1038	4.267099
286	1075	3.9864972
286	1105	4.236929
286	1239	3.719158
286	1280	3.8258512
286	1288	1.6766365
286	1375	3.0490494
287	4	3.4677963
287	9	4.6661916
287	50	5.0
287	121	1.0
287	181	3.9065716
287	200	2.686972
287	237	3.89472
287	313	4.9213758
287	426	3.1184688
287	546	4.43314
287	682	2.8595088
287	845	4.108441
288	22	4.291974
288	121	3.9543476
288	175	4.663725
288	180	4.6763396
288	190	4.3462496
288	216	4.565247
288	223	4.224751
288	234	2.9451497
288	268	4.1993294
288	289	1.0
288	345	2.4111261
288	346	4.1910925
288	427	4.3510275
288	435	5.0
288	511	3.8766208
288	515	4.807937
288	520	5.0
288	544	3.352536
288	688	1.1368808
288	880	4.105043
288	1358	5.0
289	21	2.7840571
289	125	4.2540355
289	151	2.8124413
289	222	2.6245863
289	254	4.914985
290	15	1.1929071
290	69	3.55635
290	97	4.6464434
290	125	4.412845
290	139	3.7874572
290	141	2.1388028
290	167	2.8751745
290	176	3.0619404
290	228	3.7752042
290	229	3.422686
290	230	2.8191562
290	252	2.7180572
290	265	2.7386537
290	271	4.155732
290	318	3.0847015
290	403	2.9113045
290	434	4.2401295
290	435	4.546948
290	465	4.5053835
290	483	3.7052648
290	484	4.084694
290	496	4.0435395
290	629	2.5557632
290	683	1.0
290	732	3.0146353
290	926	4.687418
290	1047	5.0
290	1060	2.659255
290	1079	3.1498744
290	1285	4.5405307
291	1	4.941827
291	5	3.786554
291	8	4.0968657
291	9	3.2478442
291	12	4.591867
291	22	4.2469687
291	31	3.7740433
291	33	3.112582
291	38	2.939883
291	55	4.1158314
291	79	4.848318
291	82	4.8589125
291	85	4.4400263
291	121	3.8152874
291	123	4.385267
291	128	4.0752387
291	140	3.5129616
291	164	3.8706098
291	210	4.3203917
291	215	4.928935
291	231	3.6840127
291	232	5.0
291	235	3.9737418
291	236	4.2479815
291	238	4.4160595
291	285	5.0
291	288	2.6240401
291	290	3.840982
291	325	3.7760568
291	367	3.119717
291	369	2.6434774
291	391	1.6670578
291	403	3.6125593
291	412	1.0
291	416	3.7784915
291	417	2.780948
291	420	4.4783883
291	427	4.916413
291	448	4.922051
291	469	3.6758704
291	475	4.7018948
291	546	3.7085018
291	563	2.938117
291	565	2.3342705
291	566	3.9152572
291	568	3.42611
291	569	4.468875
291	581	4.0167503
291	655	3.874494
291	685	4.4636936
291	706	4.931399
291	735	4.609274
291	761	3.9902222
291	763	3.5605085
291	798	2.6754942
291	823	2.7556546
291	825	3.80688
291	829	4.1564674
291	940	1.914308
291	941	3.6775415
291	946	3.306698
291	975	4.3679104
291	998	3.363265
291	1059	2.3021402
291	1073	4.585652
291	1077	2.0436907
291	1217	4.0388994
291	1229	4.1152167
291	1303	3.392364
291	1478	3.7611206
292	1	4.850437
292	7	5.0
292	20	4.1611943
292	24	3.7692966
292	58	3.3157885
292	98	5.0
292	153	3.0127594
292	156	4.523759
292	180	5.0
292	209	4.777664
292	214	3.5130365
292	235	2.244283
292	250	5.0
292	264	3.086017
292	298	4.622298
292	462	3.048812
292	482	3.0788093
292	492	5.0
292	523	4.990393
292	528	4.021597
292	607	3.9175599
292	748	2.5562613
292	844	5.0
292	1142	4.0066204
293	3	2.444289
293	7	3.7306771
293	14	1.9493413
293	15	3.651732
293	25	3.5703425
293	26	2.8566065
293	29	2.2589471
293	38	2.0359793
293	48	4.490294
293	49	2.381357
293	50	4.009631
293	62	3.3071666
293	65	2.8375778
293	70	2.1541142
293	81	2.5565498
293	89	3.6627452
293	111	2.5312793
293	133	4.042773
293	159	3.2180204
293	160	2.9253387
293	165	3.6192598
293	177	4.825547
293	182	3.588571
293	196	4.452053
293	198	3.8027985
293	199	3.9036436
293	203	2.147925
293	204	3.9449742
293	211	5.0
293	222	3.3444762
293	230	2.82597
293	233	1.5757014
293	240	3.159617
293	248	3.5793114
293	250	3.054767
293	252	1.8335278
293	258	2.617179
293	272	3.4482555
293	283	4.0233297
293	286	4.561986
293	290	3.0754664
293	291	2.9837747
293	294	1.8248243
293	297	3.901916
293	302	2.7353857
293	313	3.099098
293	356	2.6475253
293	357	3.9194398
293	367	2.6265059
293	403	2.6994934
293	416	3.0794759
293	433	2.4487367
293	460	4.0691714
293	462	2.349378
293	463	2.7429478
293	482	4.1569395
293	483	3.9172335
293	491	3.7729714
293	492	3.958692
293	497	3.4086902
293	503	2.3908134
293	506	4.9128823
293	544	3.3249035
293	546	3.5676844
293	549	1.7561417
293	550	2.0623348
293	578	2.8818946
293	582	3.8564992
293	588	3.0581985
293	591	4.801776
293	636	2.3382354
293	651	2.6810951
293	658	2.1717122
293	660	3.9328995
293	678	1.598955
293	684	4.0004954
293	715	3.639489
293	732	3.4583292
293	742	1.4034297
293	746	2.8569732
293	809	3.0303755
293	810	2.400214
293	824	3.1666293
293	831	2.758579
293	856	4.3663654
293	895	1.1763623
293	933	3.35263
293	939	2.5258458
293	941	2.738052
293	942	2.8682897
293	955	3.8123534
293	1016	2.1467237
293	1048	3.0222476
293	1208	2.8752408
293	1229	2.5779128
293	1248	2.870163
293	1298	3.1198857
293	1311	3.493622
294	50	4.732939
294	100	2.2516708
294	121	5.0
294	122	2.2760093
294	235	2.1556873
294	237	2.5646572
294	240	3.5678709
294	249	3.6027954
294	269	3.8942952
294	291	2.8675408
294	298	4.778697
294	307	3.6364462
294	331	3.4391346
294	332	4.0755053
294	340	4.1169558
294	347	2.9585867
294	363	2.3375075
294	410	2.6375659
294	413	1.0128112
294	472	3.9937232
294	476	4.2487273
294	546	2.2535846
294	619	3.3193955
294	682	3.694302
294	752	3.2151532
294	928	3.5496206
294	1079	2.7224498
294	1081	3.4809017
294	1088	4.3212132
295	22	5.0
295	43	4.149031
295	60	3.8962245
295	69	4.4599113
295	91	5.0
295	95	3.4895353
295	96	3.8519912
295	97	3.348935
295	105	1.3980838
295	109	5.0
295	118	3.4742362
295	121	5.0
295	125	4.340294
295	134	4.8482084
295	137	4.6222825
295	158	4.7234435
295	161	4.8873353
295	181	3.8736992
295	188	4.3612723
295	196	4.379289
295	202	5.0
295	204	3.862074
295	208	4.0096445
295	213	4.8886585
295	217	2.9774392
295	228	4.359444
295	229	3.7782989
295	230	3.4097822
295	238	2.993484
295	386	5.0
295	403	4.939165
295	417	3.5629802
295	420	4.206423
295	421	1.7281824
295	427	5.0
295	431	5.0
295	513	3.8812776
295	527	4.247183
295	559	4.615273
295	629	4.5337925
295	631	3.2604387
295	660	4.3323975
295	705	4.995366
295	720	3.9316728
295	729	4.6151333
295	738	1.815313
295	965	5.0
295	1473	5.0
296	55	4.0545554
296	61	3.5050466
296	79	4.4306784
296	100	5.0
296	125	4.3767004
296	144	4.551514
296	180	3.085234
296	191	3.7387545
296	198	3.8964293
296	199	3.2764006
296	237	3.0852613
296	251	5.0
296	257	3.021918
296	259	5.0
296	282	5.0
296	287	3.0825927
296	293	4.926772
296	294	1.6987723
296	303	4.116764
296	357	5.0
296	515	3.7082465
296	521	4.3486333
296	523	5.0
296	528	4.3205256
296	663	5.0
296	1160	4.70626
296	1284	3.2616732
297	1	2.335069
297	4	2.3246891
297	8	5.0
297	11	3.7264268
297	13	4.294198
297	17	1.0
297	53	2.6799793
297	55	3.286006
297	69	4.341246
297	83	4.1019344
297	109	1.1050282
297	114	3.342426
297	117	3.5624058
297	151	2.1429374
297	154	1.0
297	160	4.3857937
297	174	4.327218
297	185	4.241902
297	191	4.3236794
297	213	4.114777
297	230	3.9847157
297	237	3.3188598
297	243	2.7516205
297	249	1.5980263
297	258	4.6189027
297	265	3.395333
297	268	3.2837217
297	271	2.887056
297	283	4.0469594
297	288	4.16639
297	298	4.2745996
297	302	3.1463587
297	347	1.1923422
297	430	5.0
297	447	2.385141
297	455	2.70844
297	474	3.4289157
297	508	2.9406404
297	514	2.8420806
297	603	5.0
297	919	3.3668544
297	1073	3.7463605
298	1	5.0
298	22	5.0
298	23	4.9362583
298	58	3.5054362
298	79	4.327053
298	97	4.9549427
298	118	3.0491056
298	127	4.721673
298	133	2.4749448
298	134	5.0
298	143	3.9234576
298	183	4.8570065
298	186	3.3860471
298	194	4.050069
298	205	4.2323546
298	257	2.7868989
298	294	2.576797
298	318	5.0
298	393	3.2918708
298	430	3.891699
298	435	4.476174
298	471	3.1264465
298	483	4.546396
298	511	4.162686
298	514	4.2593994
298	527	4.111562
298	530	3.1985884
298	588	4.3874135
298	603	4.5985055
298	705	5.0
298	864	3.6605313
298	866	3.5872335
298	951	2.2602496
299	19	3.9746845
299	23	4.0217223
299	25	4.352054
299	47	2.9809902
299	58	4.132257
299	88	2.9492671
299	94	2.9230072
299	129	3.7186072
299	167	2.4865124
299	171	4.245246
299	185	4.703206
299	190	3.0819104
299	191	4.4908967
299	197	3.1724496
299	204	2.409762
299	209	3.6179729
299	228	3.1848145
299	237	2.5281534
299	249	3.4989204
299	251	3.5484872
299	255	1.063354
299	259	2.6055572
299	264	3.1891518
299	275	3.4253125
299	283	3.650938
299	288	4.012832
299	289	3.104183
299	298	4.1791773
299	300	4.9102716
299	302	3.55205
299	311	2.8189898
299	345	2.6320937
299	346	3.5441685
299	432	3.7800837
299	461	5.0
299	473	3.10595
299	474	4.012121
299	483	4.4580417
299	484	4.179131
299	488	3.4483962
299	498	2.989578
299	508	3.3885624
299	514	5.0
299	529	3.8286881
299	538	3.7390475
299	606	5.0
299	634	3.9982848
299	647	5.0
299	652	3.8614554
299	692	4.4240603
299	728	1.7355335
299	732	2.7449942
299	746	3.4813828
299	811	2.7768621
299	813	4.2042866
299	895	3.7540922
299	915	3.8555927
299	962	2.4587436
299	965	3.3781052
299	1005	3.8397572
299	1006	2.4609005
299	1050	3.4827268
299	1056	2.8852537
299	1103	3.9193003
299	1223	4.283715
299	1226	3.8047185
299	1506	3.591998
299	1507	5.0
300	288	3.8608425
300	300	4.573617
300	456	1.9931115
300	876	1.9736294
301	3	2.1908393
301	28	3.4848814
301	29	1.5235417
301	39	3.3189392
301	42	5.0
301	43	3.1348505
301	47	4.7110915
301	51	2.5869615
301	64	4.944221
301	73	4.596973
301	76	4.974356
301	81	3.2386284
301	82	5.0
301	91	4.2483735
301	94	4.2124376
301	109	2.1017833
301	111	2.5856934
301	118	3.6018696
301	121	3.6197844
301	127	4.45382
301	132	3.1320498
301	133	4.1996517
301	142	3.3526552
301	143	3.7234225
301	144	4.307065
301	150	2.36254
301	156	4.712659
301	181	4.881728
301	193	4.8377547
301	195	3.4570177
301	196	5.0
301	197	4.5066013
301	203	5.0
301	228	4.150683
301	235	3.6703432
301	237	2.5787742
301	240	1.0
301	265	5.0
301	373	1.8087764
301	403	5.0
301	405	4.3959494
301	418	3.7420259
301	426	4.115277
301	447	3.5311325
301	455	3.3299217
301	465	2.1858265
301	474	2.9188228
301	501	3.7969012
301	502	4.2344537
301	521	1.4018216
301	527	5.0
301	550	2.4748456
301	559	3.4634326
